date,Housing Inventory: Price Reduced Count,state,msa,city
2020-02-01,0.57,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,-4.55,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,-38.99,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,58.05,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,0.62,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,-1.23,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,-6.52,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,-7.64,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,-3.6,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,-10.82,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,-27.2,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,-14.94,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,-17.57,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,-20.49,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,-17.53,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,7.5,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,-17.44,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,64.79,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,28.21,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,-3.33,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,-4.83,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,-23.19,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-07-01,2.4,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-08-01,-8.82,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-09-01,24.44,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-10-01,20.31,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-11-01,16.1,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2017-12-01,20.67,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-01-01,9.64,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-02-01,-3.44,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-03-01,-3.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-04-01,5.09,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-05-01,-1.96,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-06-01,-3.06,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-07-01,-1.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-08-01,5.96,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-09-01,-40.63,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-10-01,-6.14,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-11-01,11.8,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2018-12-01,-0.8,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-01-01,2.28,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-02-01,1.48,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-03-01,-1.09,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-04-01,-8.96,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-05-01,19.75,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-06-01,9.47,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-07-01,9.98,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-08-01,7.73,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-09-01,69.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-10-01,11.72,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-11-01,8.71,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2019-12-01,-1.2,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-01-01,11.46,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-02-01,2.92,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-03-01,-7.44,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-04-01,-45.48,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-05-01,-32.36,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-06-01,-27.72,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-07-01,-30.45,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-08-01,-34.57,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-09-01,-38.22,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-10-01,-34.63,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-11-01,-41.99,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2020-12-01,-29.27,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-01-01,-57.71,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-02-01,-65.34,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-03-01,-71.13,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-04-01,-60.98,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-05-01,-73.46,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-06-01,-78.22,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-07-01,-63.66,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-08-01,-50.17,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-09-01,-47.84,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-10-01,-48.51,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2021-11-01,-55.65,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Myrtle Beach
2016-07-01,620.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-08-01,520.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-09-01,528.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-10-01,532.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-11-01,392.0,NJ,"Trenton-Princeton, NJ",Trenton
2016-12-01,312.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-01-01,304.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-02-01,448.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-03-01,488.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-04-01,668.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-05-01,684.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-06-01,756.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,700.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,704.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,704.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,632.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,356.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,184.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,236.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,224.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,304.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,376.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,492.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,492.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,560.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,520.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,568.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,496.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,384.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,276.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,276.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,268.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,384.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,468.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,548.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,528.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,504.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,484.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,456.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,444.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,340.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,168.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,220.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,216.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,228.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,148.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,192.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,256.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,232.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,192.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,160.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,180.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,140.0,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,88.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,80.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,52.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,64.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,76.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,96.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,136.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,164.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,200.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,152.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,132.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,104.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,-7.41,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,0.57,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,0.0,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,-10.23,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,-43.67,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,-48.31,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,28.26,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,-5.08,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,35.71,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,23.68,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,30.85,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,0.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,13.82,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,-7.14,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,9.23,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,-12.68,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,-22.58,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,-28.13,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,0.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,-2.9,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,43.28,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,21.88,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,17.09,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,-3.65,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,-4.55,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,-3.97,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,-5.79,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,-2.63,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,-23.42,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,-50.59,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,30.95,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,-1.82,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,5.56,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,-35.09,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,29.73,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,33.33,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,-9.38,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,-17.24,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,-16.67,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,12.5,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,-22.22,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,-37.14,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,-9.09,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,-35.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,23.08,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,18.75,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,26.32,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,41.67,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,20.59,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,21.95,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,-24.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,-13.16,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,-21.21,NJ,"Trenton-Princeton, NJ",Trenton
2017-07-01,12.9,NJ,"Trenton-Princeton, NJ",Trenton
2017-08-01,35.38,NJ,"Trenton-Princeton, NJ",Trenton
2017-09-01,33.33,NJ,"Trenton-Princeton, NJ",Trenton
2017-10-01,18.8,NJ,"Trenton-Princeton, NJ",Trenton
2017-11-01,-9.18,NJ,"Trenton-Princeton, NJ",Trenton
2017-12-01,-41.03,NJ,"Trenton-Princeton, NJ",Trenton
2018-01-01,-22.37,NJ,"Trenton-Princeton, NJ",Trenton
2018-02-01,-50.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-03-01,-37.7,NJ,"Trenton-Princeton, NJ",Trenton
2018-04-01,-43.71,NJ,"Trenton-Princeton, NJ",Trenton
2018-05-01,-28.07,NJ,"Trenton-Princeton, NJ",Trenton
2018-06-01,-34.92,NJ,"Trenton-Princeton, NJ",Trenton
2018-07-01,-20.0,NJ,"Trenton-Princeton, NJ",Trenton
2018-08-01,-26.14,NJ,"Trenton-Princeton, NJ",Trenton
2018-09-01,-19.32,NJ,"Trenton-Princeton, NJ",Trenton
2018-10-01,-21.52,NJ,"Trenton-Princeton, NJ",Trenton
2018-11-01,7.87,NJ,"Trenton-Princeton, NJ",Trenton
2018-12-01,50.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-01-01,16.95,NJ,"Trenton-Princeton, NJ",Trenton
2019-02-01,19.64,NJ,"Trenton-Princeton, NJ",Trenton
2019-03-01,26.32,NJ,"Trenton-Princeton, NJ",Trenton
2019-04-01,24.47,NJ,"Trenton-Princeton, NJ",Trenton
2019-05-01,11.38,NJ,"Trenton-Princeton, NJ",Trenton
2019-06-01,7.32,NJ,"Trenton-Princeton, NJ",Trenton
2019-07-01,-10.0,NJ,"Trenton-Princeton, NJ",Trenton
2019-08-01,-6.92,NJ,"Trenton-Princeton, NJ",Trenton
2019-09-01,-19.72,NJ,"Trenton-Princeton, NJ",Trenton
2019-10-01,-10.48,NJ,"Trenton-Princeton, NJ",Trenton
2019-11-01,-11.46,NJ,"Trenton-Princeton, NJ",Trenton
2019-12-01,-39.13,NJ,"Trenton-Princeton, NJ",Trenton
2020-01-01,-20.29,NJ,"Trenton-Princeton, NJ",Trenton
2020-02-01,-19.4,NJ,"Trenton-Princeton, NJ",Trenton
2020-03-01,-40.63,NJ,"Trenton-Princeton, NJ",Trenton
2020-04-01,-68.38,NJ,"Trenton-Princeton, NJ",Trenton
2020-05-01,-64.96,NJ,"Trenton-Princeton, NJ",Trenton
2020-06-01,-51.52,NJ,"Trenton-Princeton, NJ",Trenton
2020-07-01,-53.97,NJ,"Trenton-Princeton, NJ",Trenton
2020-08-01,-60.33,NJ,"Trenton-Princeton, NJ",Trenton
2020-09-01,-64.91,NJ,"Trenton-Princeton, NJ",Trenton
2020-10-01,-59.46,NJ,"Trenton-Princeton, NJ",Trenton
2020-11-01,-58.82,NJ,"Trenton-Princeton, NJ",Trenton
2020-12-01,-47.62,NJ,"Trenton-Princeton, NJ",Trenton
2021-01-01,-63.64,NJ,"Trenton-Princeton, NJ",Trenton
2021-02-01,-75.93,NJ,"Trenton-Princeton, NJ",Trenton
2021-03-01,-71.93,NJ,"Trenton-Princeton, NJ",Trenton
2021-04-01,-48.65,NJ,"Trenton-Princeton, NJ",Trenton
2021-05-01,-50.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-06-01,-46.88,NJ,"Trenton-Princeton, NJ",Trenton
2021-07-01,-29.31,NJ,"Trenton-Princeton, NJ",Trenton
2021-08-01,4.17,NJ,"Trenton-Princeton, NJ",Trenton
2021-09-01,-5.0,NJ,"Trenton-Princeton, NJ",Trenton
2021-10-01,-26.67,NJ,"Trenton-Princeton, NJ",Trenton
2021-11-01,-25.71,NJ,"Trenton-Princeton, NJ",Trenton
2016-07-01,180.0,NE,"Lincoln, NE",Lincoln
2016-08-01,192.0,NE,"Lincoln, NE",Lincoln
2016-09-01,188.0,NE,"Lincoln, NE",Lincoln
2016-10-01,220.0,NE,"Lincoln, NE",Lincoln
2016-11-01,208.0,NE,"Lincoln, NE",Lincoln
2016-12-01,112.0,NE,"Lincoln, NE",Lincoln
2017-01-01,96.0,NE,"Lincoln, NE",Lincoln
2017-02-01,100.0,NE,"Lincoln, NE",Lincoln
2017-03-01,104.0,NE,"Lincoln, NE",Lincoln
2017-04-01,112.0,NE,"Lincoln, NE",Lincoln
2017-05-01,116.0,NE,"Lincoln, NE",Lincoln
2017-06-01,136.0,NE,"Lincoln, NE",Lincoln
2017-07-01,156.0,NE,"Lincoln, NE",Lincoln
2017-08-01,184.0,NE,"Lincoln, NE",Lincoln
2017-09-01,240.0,NE,"Lincoln, NE",Lincoln
2017-10-01,224.0,NE,"Lincoln, NE",Lincoln
2017-11-01,144.0,NE,"Lincoln, NE",Lincoln
2017-12-01,92.0,NE,"Lincoln, NE",Lincoln
2018-01-01,72.0,NE,"Lincoln, NE",Lincoln
2018-02-01,100.0,NE,"Lincoln, NE",Lincoln
2018-03-01,100.0,NE,"Lincoln, NE",Lincoln
2018-04-01,92.0,NE,"Lincoln, NE",Lincoln
2018-05-01,116.0,NE,"Lincoln, NE",Lincoln
2018-06-01,164.0,NE,"Lincoln, NE",Lincoln
2018-07-01,196.0,NE,"Lincoln, NE",Lincoln
2018-08-01,240.0,NE,"Lincoln, NE",Lincoln
2018-09-01,220.0,NE,"Lincoln, NE",Lincoln
2018-10-01,244.0,NE,"Lincoln, NE",Lincoln
2018-11-01,204.0,NE,"Lincoln, NE",Lincoln
2018-12-01,152.0,NE,"Lincoln, NE",Lincoln
2019-01-01,140.0,NE,"Lincoln, NE",Lincoln
2019-02-01,108.0,NE,"Lincoln, NE",Lincoln
2019-03-01,172.0,NE,"Lincoln, NE",Lincoln
2019-04-01,232.0,NE,"Lincoln, NE",Lincoln
2019-05-01,188.0,NE,"Lincoln, NE",Lincoln
2019-06-01,208.0,NE,"Lincoln, NE",Lincoln
2019-07-01,228.0,NE,"Lincoln, NE",Lincoln
2019-08-01,196.0,NE,"Lincoln, NE",Lincoln
2019-09-01,232.0,NE,"Lincoln, NE",Lincoln
2019-10-01,252.0,NE,"Lincoln, NE",Lincoln
2019-11-01,196.0,NE,"Lincoln, NE",Lincoln
2019-12-01,112.0,NE,"Lincoln, NE",Lincoln
2020-01-01,68.0,NE,"Lincoln, NE",Lincoln
2020-02-01,80.0,NE,"Lincoln, NE",Lincoln
2020-03-01,124.0,NE,"Lincoln, NE",Lincoln
2020-04-01,100.0,NE,"Lincoln, NE",Lincoln
2020-05-01,92.0,NE,"Lincoln, NE",Lincoln
2020-06-01,96.0,NE,"Lincoln, NE",Lincoln
2020-07-01,100.0,NE,"Lincoln, NE",Lincoln
2020-08-01,108.0,NE,"Lincoln, NE",Lincoln
2020-09-01,80.0,NE,"Lincoln, NE",Lincoln
2020-10-01,84.0,NE,"Lincoln, NE",Lincoln
2020-11-01,84.0,NE,"Lincoln, NE",Lincoln
2020-12-01,48.0,NE,"Lincoln, NE",Lincoln
2021-01-01,24.0,NE,"Lincoln, NE",Lincoln
2021-02-01,32.0,NE,"Lincoln, NE",Lincoln
2021-03-01,20.0,NE,"Lincoln, NE",Lincoln
2021-04-01,12.0,NE,"Lincoln, NE",Lincoln
2021-05-01,32.0,NE,"Lincoln, NE",Lincoln
2021-06-01,56.0,NE,"Lincoln, NE",Lincoln
2021-07-01,88.0,NE,"Lincoln, NE",Lincoln
2021-08-01,104.0,NE,"Lincoln, NE",Lincoln
2021-09-01,92.0,NE,"Lincoln, NE",Lincoln
2021-10-01,108.0,NE,"Lincoln, NE",Lincoln
2021-11-01,80.0,NE,"Lincoln, NE",Lincoln
2017-07-01,14.71,NE,"Lincoln, NE",Lincoln
2017-08-01,17.95,NE,"Lincoln, NE",Lincoln
2017-09-01,30.43,NE,"Lincoln, NE",Lincoln
2017-10-01,-6.67,NE,"Lincoln, NE",Lincoln
2017-11-01,-35.71,NE,"Lincoln, NE",Lincoln
2017-12-01,-36.11,NE,"Lincoln, NE",Lincoln
2018-01-01,-21.74,NE,"Lincoln, NE",Lincoln
2018-02-01,38.89,NE,"Lincoln, NE",Lincoln
2018-03-01,0.0,NE,"Lincoln, NE",Lincoln
2018-04-01,-8.0,NE,"Lincoln, NE",Lincoln
2018-05-01,26.09,NE,"Lincoln, NE",Lincoln
2018-06-01,41.38,NE,"Lincoln, NE",Lincoln
2018-07-01,19.51,NE,"Lincoln, NE",Lincoln
2018-08-01,22.45,NE,"Lincoln, NE",Lincoln
2018-09-01,-8.33,NE,"Lincoln, NE",Lincoln
2018-10-01,10.91,NE,"Lincoln, NE",Lincoln
2018-11-01,-16.39,NE,"Lincoln, NE",Lincoln
2018-12-01,-25.49,NE,"Lincoln, NE",Lincoln
2019-01-01,-7.89,NE,"Lincoln, NE",Lincoln
2019-02-01,-22.86,NE,"Lincoln, NE",Lincoln
2019-03-01,59.26,NE,"Lincoln, NE",Lincoln
2019-04-01,34.88,NE,"Lincoln, NE",Lincoln
2019-05-01,-18.97,NE,"Lincoln, NE",Lincoln
2019-06-01,10.64,NE,"Lincoln, NE",Lincoln
2019-07-01,9.62,NE,"Lincoln, NE",Lincoln
2019-08-01,-14.04,NE,"Lincoln, NE",Lincoln
2019-09-01,18.37,NE,"Lincoln, NE",Lincoln
2019-10-01,8.62,NE,"Lincoln, NE",Lincoln
2019-11-01,-22.22,NE,"Lincoln, NE",Lincoln
2019-12-01,-42.86,NE,"Lincoln, NE",Lincoln
2020-01-01,-39.29,NE,"Lincoln, NE",Lincoln
2020-02-01,17.65,NE,"Lincoln, NE",Lincoln
2020-03-01,55.0,NE,"Lincoln, NE",Lincoln
2020-04-01,-19.35,NE,"Lincoln, NE",Lincoln
2020-05-01,-8.0,NE,"Lincoln, NE",Lincoln
2020-06-01,4.35,NE,"Lincoln, NE",Lincoln
2020-07-01,4.17,NE,"Lincoln, NE",Lincoln
2020-08-01,8.0,NE,"Lincoln, NE",Lincoln
2020-09-01,-25.93,NE,"Lincoln, NE",Lincoln
2020-10-01,5.0,NE,"Lincoln, NE",Lincoln
2020-11-01,0.0,NE,"Lincoln, NE",Lincoln
2020-12-01,-42.86,NE,"Lincoln, NE",Lincoln
2021-01-01,-50.0,NE,"Lincoln, NE",Lincoln
2021-02-01,33.33,NE,"Lincoln, NE",Lincoln
2021-03-01,-37.5,NE,"Lincoln, NE",Lincoln
2021-04-01,-40.0,NE,"Lincoln, NE",Lincoln
2021-05-01,166.67,NE,"Lincoln, NE",Lincoln
2021-06-01,75.0,NE,"Lincoln, NE",Lincoln
2021-07-01,57.14,NE,"Lincoln, NE",Lincoln
2021-08-01,18.18,NE,"Lincoln, NE",Lincoln
2021-09-01,-11.54,NE,"Lincoln, NE",Lincoln
2021-10-01,17.39,NE,"Lincoln, NE",Lincoln
2021-11-01,-25.93,NE,"Lincoln, NE",Lincoln
2017-07-01,-13.33,NE,"Lincoln, NE",Lincoln
2017-08-01,-4.17,NE,"Lincoln, NE",Lincoln
2017-09-01,27.66,NE,"Lincoln, NE",Lincoln
2017-10-01,1.82,NE,"Lincoln, NE",Lincoln
2017-11-01,-30.77,NE,"Lincoln, NE",Lincoln
2017-12-01,-17.86,NE,"Lincoln, NE",Lincoln
2018-01-01,-25.0,NE,"Lincoln, NE",Lincoln
2018-02-01,0.0,NE,"Lincoln, NE",Lincoln
2018-03-01,-3.85,NE,"Lincoln, NE",Lincoln
2018-04-01,-17.86,NE,"Lincoln, NE",Lincoln
