date,All Employees: Education and Health Services: Health Care and Social Assistance,state,msa,city
1997-10-01,16.339164630523697,IL,"Rockford, IL",Rockford
1997-11-01,16.399524507856697,IL,"Rockford, IL",Rockford
1997-12-01,16.396003594027,IL,"Rockford, IL",Rockford
1998-01-01,16.6384692724615,IL,"Rockford, IL",Rockford
1998-02-01,16.8247210954004,IL,"Rockford, IL",Rockford
1998-03-01,16.736243485609,IL,"Rockford, IL",Rockford
1998-04-01,16.7712884621805,IL,"Rockford, IL",Rockford
1998-05-01,16.8142629670497,IL,"Rockford, IL",Rockford
1998-06-01,16.8728851677883,IL,"Rockford, IL",Rockford
1998-07-01,16.802906813614303,IL,"Rockford, IL",Rockford
1998-08-01,16.9036352622681,IL,"Rockford, IL",Rockford
1998-09-01,16.7029995399221,IL,"Rockford, IL",Rockford
1998-10-01,16.9511813902473,IL,"Rockford, IL",Rockford
1998-11-01,17.015343573445,IL,"Rockford, IL",Rockford
1998-12-01,17.117006636208302,IL,"Rockford, IL",Rockford
1999-01-01,17.0184508957472,IL,"Rockford, IL",Rockford
1999-02-01,16.9976050704384,IL,"Rockford, IL",Rockford
1999-03-01,17.1222336836252,IL,"Rockford, IL",Rockford
1999-04-01,17.2531629495572,IL,"Rockford, IL",Rockford
1999-05-01,17.4060336193579,IL,"Rockford, IL",Rockford
1999-06-01,17.3763012017217,IL,"Rockford, IL",Rockford
1999-07-01,17.505805061629697,IL,"Rockford, IL",Rockford
1999-08-01,17.534244113351,IL,"Rockford, IL",Rockford
1999-09-01,17.597652518810197,IL,"Rockford, IL",Rockford
1999-10-01,17.463383435820997,IL,"Rockford, IL",Rockford
1999-11-01,17.623408477829898,IL,"Rockford, IL",Rockford
1999-12-01,17.7289031152632,IL,"Rockford, IL",Rockford
2000-01-01,17.714624620490998,IL,"Rockford, IL",Rockford
2000-02-01,17.7775259589932,IL,"Rockford, IL",Rockford
2000-03-01,17.7059088140362,IL,"Rockford, IL",Rockford
2000-04-01,17.7374631376398,IL,"Rockford, IL",Rockford
2000-05-01,17.6082194854477,IL,"Rockford, IL",Rockford
2000-06-01,17.883703513942198,IL,"Rockford, IL",Rockford
2000-07-01,17.7072831650808,IL,"Rockford, IL",Rockford
2000-08-01,17.764479865393103,IL,"Rockford, IL",Rockford
2000-09-01,17.589708619343,IL,"Rockford, IL",Rockford
2000-10-01,17.8737293539177,IL,"Rockford, IL",Rockford
2000-11-01,17.9255394188367,IL,"Rockford, IL",Rockford
2000-12-01,17.9373264069386,IL,"Rockford, IL",Rockford
2001-01-01,18.020057440251698,IL,"Rockford, IL",Rockford
2001-02-01,18.0453009261713,IL,"Rockford, IL",Rockford
2001-03-01,18.290094510186602,IL,"Rockford, IL",Rockford
2001-04-01,18.130059133457,IL,"Rockford, IL",Rockford
2001-05-01,18.2262778532705,IL,"Rockford, IL",Rockford
2001-06-01,18.0840645271163,IL,"Rockford, IL",Rockford
2001-07-01,17.9151464721067,IL,"Rockford, IL",Rockford
2001-08-01,18.083176312487304,IL,"Rockford, IL",Rockford
2001-09-01,18.1851315381233,IL,"Rockford, IL",Rockford
2001-10-01,18.170388811713604,IL,"Rockford, IL",Rockford
2001-11-01,18.214163788016,IL,"Rockford, IL",Rockford
2001-12-01,18.2461069351629,IL,"Rockford, IL",Rockford
2002-01-01,18.4276859056908,IL,"Rockford, IL",Rockford
2002-02-01,18.531629143718,IL,"Rockford, IL",Rockford
2002-03-01,18.5800266533728,IL,"Rockford, IL",Rockford
2002-04-01,18.5245981093505,IL,"Rockford, IL",Rockford
2002-05-01,18.638962637283303,IL,"Rockford, IL",Rockford
2002-06-01,18.790511016484302,IL,"Rockford, IL",Rockford
2002-07-01,18.810490667827498,IL,"Rockford, IL",Rockford
2002-08-01,18.795267632863396,IL,"Rockford, IL",Rockford
2002-09-01,18.8794054455036,IL,"Rockford, IL",Rockford
2002-10-01,18.8604091539375,IL,"Rockford, IL",Rockford
2002-11-01,18.9016796039692,IL,"Rockford, IL",Rockford
2002-12-01,18.951875767220603,IL,"Rockford, IL",Rockford
2003-01-01,18.9375161693092,IL,"Rockford, IL",Rockford
2003-02-01,18.921892175843197,IL,"Rockford, IL",Rockford
2003-03-01,18.972062610444898,IL,"Rockford, IL",Rockford
2003-04-01,19.0281170744164,IL,"Rockford, IL",Rockford
2003-05-01,18.946488304152897,IL,"Rockford, IL",Rockford
2003-06-01,18.893644306724,IL,"Rockford, IL",Rockford
2003-07-01,19.1210109704337,IL,"Rockford, IL",Rockford
2003-08-01,19.2061819575257,IL,"Rockford, IL",Rockford
2003-09-01,19.0800645949562,IL,"Rockford, IL",Rockford
2003-10-01,19.1449647767455,IL,"Rockford, IL",Rockford
2003-11-01,19.1865435731625,IL,"Rockford, IL",Rockford
2003-12-01,19.1464001160352,IL,"Rockford, IL",Rockford
2004-01-01,19.045191127751103,IL,"Rockford, IL",Rockford
2004-02-01,19.1256099383633,IL,"Rockford, IL",Rockford
2004-03-01,19.0625378148651,IL,"Rockford, IL",Rockford
2004-04-01,19.128830451863397,IL,"Rockford, IL",Rockford
2004-05-01,19.146544406845,IL,"Rockford, IL",Rockford
2004-06-01,19.0989249141504,IL,"Rockford, IL",Rockford
2004-07-01,19.0402586571735,IL,"Rockford, IL",Rockford
2004-08-01,19.115991738972898,IL,"Rockford, IL",Rockford
2004-09-01,19.0821308856883,IL,"Rockford, IL",Rockford
2004-10-01,19.2313821010504,IL,"Rockford, IL",Rockford
2004-11-01,19.0787041378584,IL,"Rockford, IL",Rockford
2004-12-01,19.037127657365698,IL,"Rockford, IL",Rockford
2005-01-01,19.152253985193397,IL,"Rockford, IL",Rockford
2005-02-01,19.12043100993,IL,"Rockford, IL",Rockford
2005-03-01,19.1532742470438,IL,"Rockford, IL",Rockford
2005-04-01,19.2302960055987,IL,"Rockford, IL",Rockford
2005-05-01,19.242212924379302,IL,"Rockford, IL",Rockford
2005-06-01,19.303332352714698,IL,"Rockford, IL",Rockford
2005-07-01,19.462344449316898,IL,"Rockford, IL",Rockford
2005-08-01,19.418331544326602,IL,"Rockford, IL",Rockford
2005-09-01,19.583648367235302,IL,"Rockford, IL",Rockford
